Bulgaria-temperature_celsius,Bulgaria-wind_kph,Bulgaria-precip_mm,Bulgaria-humidity,Bulgaria-cloud,Bulgaria-uv_index,Bulgaria-condition_text,Bulgaria-feels_like_celsius,Bulgaria-wind_degree,Bulgaria-pressure_mb,Bulgaria-gust_kph,Indonesia-temperature_celsius,Indonesia-wind_kph,Indonesia-precip_mm,Indonesia-humidity,Indonesia-cloud,Indonesia-uv_index,Indonesia-condition_text,Indonesia-feels_like_celsius,Indonesia-wind_degree,Indonesia-pressure_mb,Indonesia-gust_kph,Iran-temperature_celsius,Iran-wind_kph,Iran-precip_mm,Iran-humidity,Iran-cloud,Iran-uv_index,Iran-condition_text,Iran-feels_like_celsius,Iran-wind_degree,Iran-pressure_mb,Iran-gust_kph,Sudan-temperature_celsius,Sudan-wind_kph,Sudan-precip_mm,Sudan-humidity,Sudan-cloud,Sudan-uv_index,Sudan-condition_text,Sudan-feels_like_celsius,Sudan-wind_degree,Sudan-pressure_mb,Sudan-gust_kph,Belgium-temperature_celsius,Belgium-wind_kph,Belgium-precip_mm,Belgium-humidity,Belgium-cloud,Belgium-uv_index,Belgium-condition_text,Belgium-feels_like_celsius,Belgium-wind_degree,Belgium-pressure_mb,Belgium-gust_kph,Madagascar-temperature_celsius,Madagascar-wind_kph,Madagascar-precip_mm,Madagascar-humidity,Madagascar-cloud,Madagascar-uv_index,Madagascar-condition_text,Madagascar-feels_like_celsius,Madagascar-wind_degree,Madagascar-pressure_mb,Madagascar-gust_kph,Thailand-temperature_celsius,Thailand-wind_kph,Thailand-precip_mm,Thailand-humidity,Thailand-cloud,Thailand-uv_index,Thailand-condition_text,Thailand-feels_like_celsius,Thailand-wind_degree,Thailand-pressure_mb,Thailand-gust_kph,Turkey-temperature_celsius,Turkey-wind_kph,Turkey-precip_mm,Turkey-humidity,Turkey-cloud,Turkey-uv_index,Turkey-condition_text,Turkey-feels_like_celsius,Turkey-wind_degree,Turkey-pressure_mb,Turkey-gust_kph,Bolivia-temperature_celsius,Bolivia-wind_kph,Bolivia-precip_mm,Bolivia-humidity,Bolivia-cloud,Bolivia-uv_index,Bolivia-condition_text,Bolivia-feels_like_celsius,Bolivia-wind_degree,Bolivia-pressure_mb,Bolivia-gust_kph,Vietnam-temperature_celsius,Vietnam-wind_kph,Vietnam-precip_mm,Vietnam-humidity,Vietnam-cloud,Vietnam-uv_index,Vietnam-condition_text,Vietnam-feels_like_celsius,Vietnam-wind_degree,Vietnam-pressure_mb,Vietnam-gust_kph,date
16.0,17.6,0.0,55,50,2.6,17,16.0,79,1026.0,20.3,33.1,17.3,0.0,56,25,9.0,13,37.4,351,1007.0,19.9,15.6,15.8,0.0,45,46,2.9,24,15.6,221,1019.0,20.6,29.6,22.0,0.0,11,4,8.3,7,27.4,359,1014.0,25.3,8.2,11.2,0.0,100,100,0.5,17,6.3,90,1030.0,15.8,29.1,8.3,0.0,33,25,10.9,11,27.7,66,1020.0,9.5,30.4,3.6,0.0,43,0,1.6,16,34.5,196,1011.0,10.8,16.1,33.1,0.01,68,50,2.4,11,16.1,20,1024.0,38.1,13.5,3.6,0.33,73,73,0.0,13,13.5,141,1014.0,10.8,21.0,9.0,0.0,60,100,0.1,13,21.0,350,1018.0,12.7,###
13.1,10.4,0.0,62,0,1.9,23,12.3,89,1029.0,12.0,28.0,3.6,0.46,77,77,7.0,17,31.8,135,1009.0,4.6,19.1,4.7,0.0,33,23,3.4,23,19.1,284,1016.0,5.4,29.1,27.0,0.0,17,1,8.0,7,27.0,44,1015.0,31.1,9.2,12.2,0.0,80,2,0.5,23,7.3,91,1030.0,17.0,35.6,5.8,0.0,30,11,11.8,16,36.3,194,1012.0,6.6,32.0,9.7,0.07,49,25,0.8,11,35.8,42,1009.0,11.7,15.2,21.6,0.0,48,50,2.9,11,15.2,359,1022.0,24.8,23.8,3.6,0.0,74,11,0.0,0,25.6,352,1007.0,7.6,18.3,7.6,0.01,78,100,0.6,20,18.3,76,1019.0,8.7,###
14.4,20.5,0.0,42,75,2.3,0,12.9,99,1030.0,23.7,31.4,13.7,0.13,57,51,1.7,17,35.0,28,1008.0,15.9,13.3,13.7,0.23,67,61,0.4,6,12.1,210,1016.0,16.2,30.3,26.6,0.0,12,8,8.4,7,28.0,10,1015.0,30.6,9.4,9.0,0.0,71,1,0.5,23,8.0,100,1027.0,13.6,29.3,9.0,0.0,37,25,11.2,11,27.8,116,1021.0,10.4,29.1,3.6,0.0,55,0,1.6,16,31.3,184,1012.0,10.8,14.4,18.7,0.0,35,2,2.5,16,13.1,13,1022.0,21.5,14.2,6.1,0.11,77,84,0.0,13,14.2,3,1012.0,7.8,21.1,19.8,0.0,56,0,0.6,21,21.1,13,1020.0,27.2,###
14.3,5.4,0.0,39,0,2.8,23,14.5,85,1025.0,6.2,28.2,4.7,0.25,75,72,1.2,17,32.0,53,1010.0,6.6,18.4,5.0,0.06,49,75,3.1,16,18.4,242,1018.0,5.8,28.9,31.0,0.0,19,3,8.0,7,26.8,46,1014.0,35.6,9.3,11.2,0.0,79,1,0.5,23,7.6,102,1027.0,15.9,35.7,6.1,0.0,27,7,12.2,16,35.8,108,1011.0,7.1,31.2,10.8,0.94,59,50,0.9,11,36.9,59,1008.0,15.2,8.3,6.8,0.0,53,25,2.6,11,7.3,260,1022.0,7.9,21.6,3.6,0.11,87,79,0.0,13,21.6,87,1007.0,10.8,16.4,6.5,0.0,74,26,0.0,14,16.4,78,1022.0,8.7,###
12.9,16.2,0.0,35,0,2.6,23,11.4,91,1028.0,18.8,31.8,9.4,0.0,55,69,1.7,1,35.5,294,1007.0,11.4,14.4,31.0,0.07,51,79,3.9,24,12.3,221,1013.0,35.6,29.8,29.2,0.0,15,5,8.4,7,27.6,7,1014.0,33.6,9.5,6.5,0.0,63,1,0.5,23,8.8,203,1023.0,10.2,28.4,7.6,0.0,40,25,11.8,11,26.5,94,1020.0,8.7,26.1,4.7,0.32,79,75,0.6,11,28.6,173,1014.0,7.2,15.8,30.2,0.0,38,0,2.5,16,15.8,27,1026.0,34.8,13.3,5.4,0.62,83,70,0.0,13,13.5,19,1012.0,7.7,20.0,14.0,0.0,49,0,0.0,0,20.0,58,1023.0,24.2,###
12.1,10.1,0.0,44,25,2.7,18,11.1,103,1026.0,11.6,29.9,7.6,0.62,62,75,1.1,17,33.2,85,1009.0,9.7,18.2,16.6,0.0,39,25,4.2,16,18.2,279,1017.0,19.0,27.7,33.1,0.0,20,3,7.9,7,25.8,40,1013.0,38.1,9.3,6.1,0.0,67,0,0.4,23,8.6,174,1023.0,9.6,36.2,4.0,0.0,25,5,12.0,16,35.9,67,1010.0,4.6,28.2,18.0,0.12,70,50,0.2,8,31.1,92,1010.0,25.6,8.1,10.8,0.0,57,50,2.8,11,6.2,10,1027.0,12.4,23.3,3.6,0.0,91,60,0.0,10,25.6,3,1007.0,4.5,19.3,5.0,0.0,63,15,0.2,21,19.3,88,1017.0,6.3,###
13.4,17.3,0.0,33,0,2.6,23,11.9,85,1027.0,19.9,30.3,16.2,0.25,70,25,0.9,13,33.2,336,1007.0,18.7,11.3,25.9,0.0,45,41,3.7,15,8.5,233,1015.0,33.9,28.7,28.1,0.0,17,5,7.9,7,26.6,3,1013.0,32.3,9.4,3.6,0.0,93,100,0.4,10,9.6,190,1030.0,5.4,30.9,3.6,0.0,29,15,10.3,16,29.8,205,1012.0,3.7,27.1,3.6,0.64,70,75,1.5,11,31.1,209,1014.0,5.8,14.5,20.5,0.0,41,0,2.6,16,13.0,18,1028.0,23.6,11.5,4.7,0.01,86,88,0.0,13,11.6,31,1014.0,6.1,23.0,4.0,0.0,36,0,0.0,0,23.6,165,1018.0,6.6,###
12.0,7.2,0.0,47,0,2.7,23,11.5,85,1030.0,8.3,28.6,7.6,0.32,73,73,1.2,17,32.6,122,1008.0,9.5,17.2,13.0,0.0,29,0,4.1,23,17.2,258,1024.0,14.9,27.6,34.2,0.0,18,3,7.8,7,25.7,38,1013.0,39.3,10.2,4.7,0.0,100,75,0.4,10,10.1,196,1030.0,7.6,36.2,3.6,0.0,25,6,11.6,16,35.9,60,1012.0,10.8,29.1,6.8,1.27,62,75,1.1,11,32.8,68,1011.0,11.4,9.8,4.0,0.0,41,1,2.8,16,9.8,92,1027.0,4.6,23.6,3.6,0.0,89,59,0.0,10,25.8,91,1006.0,5.7,20.2,5.0,0.0,69,16,0.1,21,20.2,76,1012.0,6.3,###
12.9,9.7,0.0,38,0,2.6,23,12.2,64,1031.0,11.7,31.0,15.1,0.28,66,50,1.5,16,35.0,359,1006.0,18.2,9.8,3.6,0.0,42,3,3.6,23,9.8,285,1022.0,10.8,30.1,22.7,0.0,25,8,8.1,7,28.5,13,1012.0,26.1,7.1,12.2,0.0,100,75,0.4,21,4.8,76,1032.0,17.4,29.2,9.7,0.0,31,20,10.8,16,28.2,103,1014.0,11.2,23.0,4.7,0.0,82,100,0.7,9,25.1,314,1013.0,7.7,15.7,19.4,0.0,38,0,2.6,16,15.7,17,1029.0,22.4,13.1,5.4,0.09,79,74,0.0,13,13.2,67,1014.0,6.9,24.0,13.3,0.0,44,0,0.0,0,24.9,156,1013.0,20.6,###
14.5,3.6,0.0,36,33,2.6,17,14.5,40,1032.0,10.8,27.6,6.1,0.5,76,84,1.1,17,31.0,126,1009.0,8.8,15.5,8.3,0.0,32,0,3.8,23,15.5,204,1024.0,9.5,27.7,36.0,0.0,18,0,7.9,7,25.8,39,1014.0,41.4,8.1,13.3,0.0,87,0,0.4,10,5.8,95,1032.0,18.4,34.9,5.0,0.0,21,3,11.9,16,33.2,190,1014.0,5.8,27.6,5.4,0.27,73,75,0.6,5,30.5,22,1010.0,7.3,10.1,11.5,0.0,29,0,2.7,16,8.5,67,1032.0,13.2,21.5,3.6,0.0,100,100,0.0,2,21.5,170,1009.0,5.2,22.1,5.4,0.0,73,10,0.1,21,24.6,67,1009.0,6.9,###
14.6,6.1,0.0,35,0,2.5,23,14.7,41,1034.0,7.3,32.1,14.0,0.74,59,25,1.6,13,36.5,37,1007.0,16.2,9.3,7.6,0.0,44,4,3.5,23,8.3,14,1025.0,10.7,31.0,24.8,0.0,26,2,8.2,7,29.5,10,1013.0,28.6,4.4,6.1,0.0,93,75,0.4,19,3.0,123,1027.0,8.9,26.2,11.9,0.0,37,50,12.5,11,25.3,98,1022.0,13.7,28.1,7.2,0.32,62,25,1.4,11,31.4,345,1013.0,8.8,16.5,18.4,0.0,38,0,2.5,16,16.5,15,1027.0,21.1,12.6,9.7,0.03,88,66,0.0,13,11.7,5,1013.0,12.5,23.1,13.7,0.0,69,25,0.0,15,24.8,139,1010.0,20.9,###
16.6,3.6,0.0,29,0,2.6,23,16.6,98,1031.0,10.8,29.3,6.5,0.27,63,86,1.2,17,32.1,125,1010.0,7.5,12.2,7.2,0.0,50,75,3.4,16,11.7,172,1026.0,8.3,28.7,31.7,0.0,20,3,7.8,7,26.6,38,1014.0,36.4,5.0,10.1,0.0,87,100,0.4,17,2.6,105,1028.0,14.3,34.8,4.0,0.0,28,9,12.2,16,34.6,209,1013.0,4.6,29.4,7.2,1.62,64,70,1.1,5,32.6,48,1009.0,10.2,11.0,5.8,0.0,40,0,2.8,16,10.7,55,1029.0,6.6,22.4,3.6,0.0,99,100,0.0,2,25.0,335,1008.0,6.0,20.1,6.5,0.0,86,41,0.1,14,20.1,86,1013.0,7.5,###
16.0,7.9,0.0,31,0,2.5,23,16.0,65,1032.0,9.9,32.3,18.7,0.0,59,25,1.3,13,36.2,8,1007.0,21.5,7.6,6.5,0.0,44,4,3.9,23,6.6,30,1023.0,11.0,31.2,25.6,0.0,26,2,8.0,7,29.7,13,1012.0,29.4,7.4,5.4,0.0,93,100,0.3,6,6.7,181,1024.0,7.5,29.1,7.6,0.0,23,6,13.8,16,27.3,130,1014.0,8.7,28.5,3.6,0.0,64,16,1.4,16,31.1,211,1010.0,4.2,16.2,22.7,0.0,44,0,2.3,16,16.2,20,1022.0,26.1,14.0,4.0,0.0,73,11,0.0,0,14.6,25,1010.0,5.8,24.1,4.0,0.0,69,50,0.0,15,25.7,75,1012.0,5.7,###
17.9,3.6,0.0,25,0,2.6,23,17.9,3,1029.0,10.8,29.0,7.2,0.0,65,17,0.9,18,32.0,132,1009.0,8.3,14.4,6.8,0.0,38,75,3.3,16,14.4,194,1024.0,7.9,29.2,29.9,0.0,17,0,8.0,7,27.0,33,1013.0,34.4,7.2,5.0,0.0,93,75,0.2,5,6.6,142,1025.0,6.9,34.8,4.3,0.0,29,10,11.7,16,34.8,242,1010.0,5.0,30.1,9.7,0.01,57,95,0.9,15,32.8,355,1009.0,13.0,10.0,3.6,0.0,40,0,2.7,16,10.3,116,1025.0,4.1,22.6,3.6,0.01,94,62,0.0,6,25.0,7,1007.0,7.2,19.6,5.4,0.0,95,90,0.0,7,19.6,78,1014.0,6.2,###
18.0,3.6,0.0,26,2,2.5,23,18.0,2,1030.0,3.7,33.0,17.3,0.0,56,50,1.2,13,37.4,10,1007.0,19.9,8.6,4.0,0.0,49,9,3.6,23,8.6,33,1022.0,6.2,31.9,21.2,0.0,23,11,7.1,7,30.1,5,1011.0,24.4,9.1,4.0,0.0,100,75,0.0,10,9.1,249,1027.0,6.0,29.1,5.0,0.0,40,50,13.3,11,27.4,216,1018.0,5.8,30.0,3.6,0.0,57,13,3.3,16,32.6,242,1010.0,3.7,13.4,19.8,0.03,67,75,1.3,11,11.7,15,1021.0,22.8,14.2,5.0,0.12,71,76,0.0,13,14.5,50,1013.0,6.7,26.3,6.1,0.03,65,50,0.0,15,28.3,143,1012.0,9.4,###
16.7,6.5,0.0,26,0,2.5,23,16.7,88,1030.0,7.5,27.5,5.0,0.95,79,81,1.1,6,31.1,185,1010.0,8.0,15.3,7.2,0.0,39,25,3.8,16,15.3,209,1026.0,8.3,29.6,30.6,0.0,16,8,7.8,7,27.4,42,1013.0,35.2,9.1,5.0,0.01,100,100,0.0,10,8.7,236,1027.0,7.6,34.9,3.6,0.0,30,5,11.4,16,35.1,336,1011.0,10.8,33.2,10.1,0.0,44,25,1.6,11,35.9,42,1009.0,12.1,12.5,7.6,0.0,37,59,2.3,10,12.0,89,1019.0,8.7,21.8,4.7,1.01,98,79,0.0,13,21.8,335,1007.0,9.7,21.4,5.0,0.0,89,90,0.1,13,21.4,82,1013.0,5.8,###
17.5,17.6,0.0,53,6,1.9,23,17.5,89,1032.0,20.3,31.2,13.7,0.9,66,25,1.6,9,35.3,352,1008.0,18.5,10.7,3.6,0.0,46,44,3.8,15,10.7,23,1022.0,10.8,31.7,27.0,0.0,23,11,8.0,7,29.9,350,1012.0,31.1,10.0,16.2,0.0,100,75,0.1,10,7.8,328,1030.0,23.1,29.2,6.8,0.0,27,25,12.8,11,28.0,38,1019.0,7.9,31.2,3.6,0.0,52,0,1.5,16,35.9,197,1010.0,10.8,12.0,11.5,0.0,77,94,1.8,9,10.8,357,1022.0,13.2,11.3,5.8,0.01,79,74,0.0,13,11.0,6,1015.0,6.8,26.1,11.5,0.0,58,75,0.0,15,27.2,154,1013.0,17.6,###
16.7,3.6,0.0,38,25,2.4,23,16.7,84,1025.0,10.8,26.9,4.7,2.56,86,61,0.9,8,30.9,159,1009.0,8.1,16.2,7.9,0.0,33,12,3.7,23,16.2,181,1021.0,9.1,28.3,33.8,0.0,19,10,7.7,7,26.3,35,1014.0,38.9,10.1,22.3,0.0,94,0,0.3,23,7.3,340,1029.0,32.7,37.4,5.0,0.0,25,10,12.4,16,37.6,223,1012.0,5.8,33.2,13.3,0.0,47,25,1.6,11,36.7,10,1008.0,15.6,12.1,3.6,0.0,44,75,2.0,11,12.6,197,1021.0,10.8,22.0,6.8,0.34,99,100,0.0,5,24.7,141,1009.0,10.7,21.1,5.0,0.0,82,100,0.1,13,21.1,81,1013.0,5.8,###
16.6,10.1,0.0,35,22,2.2,23,16.6,74,1026.0,12.5,31.1,18.4,1.05,71,50,3.6,13,35.5,14,1008.0,23.1,7.7,8.6,1.89,88,100,0.3,5,6.2,151,1021.0,17.8,31.0,27.0,0.0,28,7,7.9,7,29.7,7,1013.0,31.1,9.3,21.6,0.02,81,75,0.2,19,6.3,42,1030.0,29.8,29.4,8.3,0.0,40,37,13.8,11,29.0,32,1021.0,9.5,32.3,3.6,0.0,49,25,1.5,11,38.1,189,1009.0,4.4,16.6,5.0,0.0,51,10,2.0,16,16.6,7,1022.0,5.8,11.7,5.0,0.0,75,24,0.0,0,11.7,34,1013.0,6.8,26.1,16.2,0.0,61,75,0.0,15,27.1,138,1012.0,23.7,###
17.8,7.2,0.0,36,8,5.0,23,17.8,92,1025.0,8.3,28.2,3.6,0.84,78,50,3.0,6,32.4,144,1009.0,4.1,18.2,10.1,0.05,56,75,3.0,10,18.2,241,1021.0,11.6,28.6,35.3,0.0,16,5,7.8,7,26.6,39,1014.0,40.6,9.2,24.1,0.01,87,75,0.1,17,6.0,41,1031.0,34.0,36.5,8.6,0.0,31,12,12.5,16,37.8,166,1012.0,9.9,33.0,14.4,0.0,49,25,1.8,11,36.0,10,1007.0,16.7,12.2,3.6,0.0,62,0,2.3,16,12.7,172,1024.0,4.1,18.2,3.6,0.0,100,100,0.0,2,18.2,168,1009.0,6.4,22.5,6.1,0.0,78,57,0.1,14,24.8,69,1012.0,7.1,###
18.4,12.2,0.0,29,7,5.0,23,18.4,71,1026.0,14.1,31.6,14.0,1.17,59,83,1.0,6,36.0,2,1007.0,19.2,12.5,19.1,0.24,47,75,3.3,22,10.7,239,1017.0,32.4,31.4,25.9,0.0,33,3,8.0,7,30.9,30,1012.0,29.8,5.1,7.9,0.0,100,25,0.3,10,3.3,36,1034.0,11.5,30.3,14.0,0.0,31,25,13.6,11,28.7,110,1020.0,16.2,32.1,3.6,0.0,52,0,1.5,16,37.3,204,1008.0,10.8,18.1,5.0,0.0,50,44,1.7,10,18.1,344,1023.0,5.8,12.0,7.9,0.0,64,16,0.0,0,11.4,51,1013.0,9.5,21.2,15.5,0.15,83,75,0.0,15,21.2,112,1013.0,22.8,###
15.9,3.6,0.0,37,0,2.4,23,15.9,142,1026.0,10.8,28.1,6.5,0.43,76,78,1.1,17,31.9,116,1008.0,8.9,11.1,6.1,0.62,76,100,0.5,10,10.7,187,1024.0,8.4,29.8,30.6,0.0,15,3,7.8,7,27.6,40,1013.0,35.2,6.4,4.3,0.0,93,50,0.3,19,5.9,33,1035.0,6.6,36.3,3.6,0.0,31,8,11.1,16,37.8,39,1009.0,10.8,34.3,4.0,0.0,47,25,0.9,11,40.2,23,1006.0,5.2,14.0,6.1,0.0,42,7,1.9,16,14.0,243,1022.0,7.1,23.5,3.6,0.0,82,16,0.0,0,25.5,121,1007.0,7.2,18.8,6.5,0.0,94,95,0.0,13,18.8,86,1016.0,7.5,###
16.4,3.6,0.0,30,0,2.2,23,16.4,359,1026.0,4.4,30.3,10.4,2.18,70,50,2.1,13,36.0,64,1006.0,18.2,6.3,6.8,0.16,82,100,1.9,6,4.9,35,1023.0,10.2,31.9,27.0,0.0,32,3,7.8,7,31.4,21,1012.0,31.1,9.0,9.4,0.0,100,75,0.1,15,7.6,271,1028.0,14.9,30.1,14.4,0.0,24,25,14.0,11,27.9,106,1017.0,16.6,33.4,3.6,0.0,56,25,1.5,11,40.6,241,1008.0,10.8,14.3,3.6,0.0,88,75,1.2,6,15.0,98,1021.0,10.8,12.8,6.1,0.0,75,19,0.0,0,12.7,357,1011.0,8.6,18.2,11.9,0.0,73,100,0.0,13,18.2,339,1018.0,17.0,###
18.2,4.7,0.0,40,8,2.2,23,18.2,294,1025.0,5.4,27.6,3.6,0.47,80,55,0.9,6,31.4,96,1009.0,5.1,11.2,6.5,0.22,66,100,0.4,14,10.7,182,1023.0,7.5,28.7,33.1,0.0,16,0,7.8,7,26.6,39,1012.0,38.1,11.2,11.9,0.01,100,100,0.1,17,9.8,349,1028.0,18.0,32.9,11.9,0.01,42,70,10.3,15,34.7,201,1011.0,13.7,33.3,7.9,0.16,56,25,0.5,11,41.3,206,1007.0,10.7,11.0,4.7,0.0,66,75,0.9,2,11.0,247,1022.0,5.4,21.8,3.6,0.0,98,100,0.0,2,21.8,343,1007.0,5.7,15.4,6.5,0.0,91,100,0.0,13,15.4,91,1018.0,7.5,###
19.9,8.6,0.0,27,51,2.0,17,19.9,267,1024.0,9.9,33.2,18.7,0.36,59,50,1.4,13,39.2,36,1006.0,21.5,6.1,5.0,0.0,52,7,3.3,23,5.3,54,1019.0,8.7,31.6,25.6,0.0,35,6,7.9,7,31.5,25,1010.0,29.4,9.1,3.6,0.0,93,75,0.4,19,9.3,74,1028.0,10.8,32.1,5.4,0.0,17,25,12.3,11,29.9,178,1017.0,6.2,33.3,3.6,0.0,53,25,1.3,11,41.9,232,1008.0,4.6,14.2,4.3,0.05,100,75,0.6,3,14.7,343,1016.0,5.4,14.0,6.8,0.01,73,73,0.0,13,13.9,21,1010.0,8.9,17.3,9.0,0.0,63,100,0.0,13,17.3,2,1020.0,12.5,###
17.6,4.0,0.0,55,9,2.3,23,17.6,318,1025.0,4.6,30.0,7.6,0.0,61,6,1.2,18,33.3,95,1008.0,8.7,13.3,6.5,0.0,51,50,3.3,10,13.2,195,1022.0,7.5,28.7,27.7,0.0,22,0,6.8,7,26.8,44,1011.0,31.9,9.2,3.6,0.0,100,100,0.3,10,9.4,310,1028.0,10.8,33.0,10.8,0.0,33,22,11.9,16,33.1,46,1012.0,12.4,31.3,14.4,0.0,66,25,1.9,11,35.8,168,1007.0,17.4,11.1,16.6,0.0,82,75,2.4,6,9.1,250,1016.0,19.0,22.2,3.6,0.05,98,100,0.0,2,24.8,12,1007.0,7.1,16.7,6.1,0.0,92,65,0.0,1,16.7,81,1015.0,7.1,###
17.4,9.7,0.0,56,10,2.1,23,17.5,284,1025.0,11.6,32.4,19.4,0.0,63,50,1.6,13,36.0,16,1006.0,22.4,9.2,3.6,0.0,33,100,3.5,14,9.5,218,1017.0,5.7,32.0,20.5,0.0,35,6,7.7,7,32.1,38,1009.0,23.6,6.2,12.6,0.0,81,75,0.0,19,3.6,216,1021.0,22.9,29.1,15.8,0.0,29,25,13.6,11,27.0,84,1018.0,18.2,33.2,3.6,0.0,49,25,3.2,11,37.8,223,1008.0,10.8,11.1,24.1,0.0,87,75,0.3,2,8.4,18,1018.0,27.8,13.1,3.6,0.0,71,45,0.0,10,13.1,105,1012.0,10.8,19.3,6.1,0.0,68,100,0.0,13,19.3,68,1016.0,9.0,###
15.7,4.0,0.0,51,47,2.0,17,15.7,44,1025.0,4.6,28.7,7.6,0.53,69,87,1.1,17,32.1,147,1008.0,9.7,14.1,8.3,0.0,55,0,3.4,10,13.8,218,1018.0,9.5,27.2,33.1,0.0,21,3,5.1,7,25.4,34,1012.0,38.1,8.4,14.4,0.0,76,100,0.0,17,6.0,217,1020.0,26.5,34.1,16.9,0.0,22,9,11.4,16,32.5,32,1011.0,19.5,35.1,14.4,0.0,47,25,3.8,11,43.2,189,1006.0,16.6,10.2,12.2,0.0,94,75,0.7,11,8.5,341,1019.0,14.1,22.0,3.6,0.0,98,100,0.0,2,22.0,337,1007.0,6.8,20.1,7.9,0.0,88,26,0.0,14,20.1,75,1012.0,9.1,###
14.3,4.0,0.0,58,45,1.1,17,14.9,39,1026.0,5.5,32.1,16.6,0.57,67,25,1.8,13,37.1,5,1006.0,19.0,8.8,27.7,0.0,38,6,3.3,23,5.1,238,1016.0,44.5,30.5,24.8,0.0,33,2,5.8,7,29.8,11,1011.0,28.6,8.2,14.0,0.12,93,50,0.0,19,5.8,280,1013.0,22.0,29.4,12.2,0.0,33,0,13.1,16,27.3,92,1018.0,14.1,32.2,6.1,0.02,59,25,3.4,11,36.3,185,1010.0,7.1,11.2,11.2,0.0,87,75,1.3,11,9.9,7,1014.0,12.9,13.3,8.6,0.14,81,82,0.0,13,12.8,30,1012.0,10.7,22.1,12.6,0.0,83,75,0.0,7,24.6,136,1011.0,18.3,###
14.7,3.6,0.0,51,10,2.2,23,15.5,321,1025.0,3.7,29.3,7.6,0.2,66,89,1.3,17,32.7,113,1007.0,8.7,16.2,13.7,0.0,27,25,3.4,16,16.2,274,1019.0,15.7,26.8,32.4,0.0,22,3,5.1,7,25.2,34,1012.0,37.3,8.3,18.7,0.2,87,100,0.0,17,5.4,278,1012.0,28.4,36.0,10.1,0.0,26,9,11.0,16,35.7,26,1011.0,11.6,30.1,3.6,0.07,70,25,4.0,11,31.9,59,1008.0,10.8,9.3,7.9,0.0,76,75,1.7,11,8.2,93,1015.0,9.1,22.8,3.6,0.0,88,35,0.0,10,25.1,266,1008.0,4.6,20.9,6.8,0.01,86,71,0.0,20,20.9,93,1014.0,7.9,###
16.4,8.3,0.0,51,19,2.0,23,16.4,263,1025.0,10.2,30.1,14.8,0.44,75,50,3.0,7,32.9,7,1006.0,17.2,9.8,24.5,0.0,45,54,3.5,15,6.7,233,1015.0,38.2,29.3,27.0,0.0,36,0,5.9,7,28.8,359,1011.0,31.1,6.1,11.9,0.0,100,75,0.0,6,3.6,219,1011.0,21.8,28.2,10.1,0.0,37,25,13.1,11,26.6,89,1019.0,11.6,31.5,4.0,0.0,46,46,3.0,10,33.2,174,1009.0,4.6,11.1,4.3,0.0,100,75,1.3,11,11.2,209,1013.0,5.0,13.4,9.4,0.03,79,50,0.0,13,12.8,13,1011.0,11.7,18.4,19.4,0.22,68,100,0.0,13,18.4,28,1016.0,26.0,###
14.7,3.6,0.0,54,7,4.0,23,14.7,283,1024.0,10.8,30.1,4.7,1.4,65,75,2.8,6,34.0,85,1006.0,6.0,15.1,7.2,0.0,41,75,3.3,10,15.1,214,1019.0,8.3,26.1,34.6,0.0,20,4,5.0,7,24.6,33,1013.0,39.7,5.1,11.5,0.0,100,75,0.0,19,2.5,232,1010.0,20.6,35.5,21.2,0.0,28,5,11.2,16,35.6,33,1011.0,24.4,32.4,13.0,0.0,49,50,4.0,11,33.8,54,1008.0,14.9,11.4,3.6,0.01,71,75,1.6,11,11.8,223,1012.0,10.8,22.0,3.6,0.0,99,100,0.0,2,24.6,227,1008.0,4.2,19.8,7.6,0.0,80,51,0.1,14,19.8,84,1014.0,8.7,###
16.8,7.2,0.0,50,9,5.0,23,16.8,271,1024.0,8.3,33.0,16.9,0.05,59,25,2.2,13,38.3,359,1004.0,19.5,9.7,21.6,0.0,41,29,3.3,15,6.9,225,1015.0,36.3,28.6,27.4,0.0,31,0,5.8,7,27.6,358,1012.0,31.5,11.3,33.5,1.07,94,100,0.0,6,8.1,246,993.0,50.7,28.1,13.0,0.0,42,50,13.1,11,26.6,81,1019.0,14.9,31.2,3.6,0.01,49,25,3.4,11,34.0,229,1012.0,4.1,14.4,4.7,0.0,65,12,1.2,16,14.8,13,1018.0,5.4,13.8,9.4,0.13,87,66,0.0,13,13.3,10,1011.0,11.6,17.1,6.8,0.0,68,100,0.0,13,17.1,2,1017.0,9.8,###
15.3,9.0,0.0,44,0,2.2,23,15.3,288,1020.0,10.4,31.2,8.6,0.17,58,71,2.4,17,35.2,64,1006.0,10.5,15.2,9.7,0.05,59,75,3.0,10,15.2,240,1019.0,11.2,25.7,34.6,0.0,17,4,7.4,7,24.3,37,1015.0,39.7,10.0,35.3,0.05,87,75,0.0,15,6.2,265,991.0,52.1,33.0,13.3,0.0,27,3,11.7,16,31.9,40,1014.0,15.3,32.1,10.8,0.0,52,50,1.7,11,34.7,58,1009.0,12.8,9.2,3.6,0.03,81,50,1.8,11,9.4,283,1018.0,10.8,22.0,3.6,0.08,99,100,0.0,2,22.0,15,1008.0,5.0,15.2,7.2,0.0,89,91,0.0,13,15.2,82,1019.0,8.3,###
